"ogc_fid(ogc_fid)","occurrence(occurrence)","scientific(scientific)","scientif_1(scientif_1)","vernacular(vernacular)","kingdom(kingdom)","phylum(phylum)","class(class)","order(order)","family(family)","genus(genus)","specificep(specificep)","infraspeci(infraspeci)","country(country)","countrycod(countrycod)","stateprovi(stateprovi)","verbatimlo(verbatimlo)","decimallat(decimallat)","decimallon(decimallon)","georeferen(georeferen)","eventdate(eventdate)","year(year)","month(month)","day(day)","basisofrec(basisofrec)","institutio(institutio)","collection(collection)","catalognum(catalognum)","recordedby(recordedby)","recordnumb(recordnumb)","identified(identified)","dynamicpro(dynamicpro)","associated(associated)","modified_by(modified_by)","last_modification(last_modification)","featureid"
"230","146","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.1025","-53.618","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.230"
"231","147","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.0646","-53.6148","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.231"
"232","148","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.0661","-53.6343","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.232"
"233","149","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-33.9583","-53.5365","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.233"
"234","150","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-33.9338","-53.5218","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.234"
"235","155","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.3859","-54.0987","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.235"
"236","157","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.0254","-53.5544","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.236"
"237","70","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1535","-57.5939","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.237"
"238","186","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.4661","-57.875","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.238"
"239","196","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9705","-57.8142","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.239"
"240","197","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.8851","-57.7738","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.240"
"241","198","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.2952","-57.713","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.241"
"242","199","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.3293","-57.6319","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.242"
"243","200","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9705","-57.5103","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.243"
"244","201","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9535","-57.49","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.244"
"245","202","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9535","-57.4698","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.245"
"246","203","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9533","-57.4494","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.246"
"247","204","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.5001","-58.0371","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.247"
"248","207","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.4661","-57.9358","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.248"
"249","208","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.5002","-57.9357","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.249"
"250","213","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.7819","-57.7549","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.250"
"251","214","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.8854","-57.7138","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.251"
"252","215","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9533","-57.5713","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.252"
"253","216","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9535","-57.5104","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.253"
"254","218","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9364","-57.3684","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.254"
"255","219","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.0729","-57.3482","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.255"
"256","220","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9539","-57.2882","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.256"
"257","221","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.9705","-57.2469","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.257"
"258","225","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.6864","-57.3475","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.258"
"259","227","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.2113","-57.2083","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.259"
"260","228","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.2439","-57.0849","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.260"
"261","229","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.2439","-57.0645","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.261"
"262","230","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.2611","-57.0645","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.262"
"263","233","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.2098","-57.0038","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.263"
"264","234","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.3286","-57.0041","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.264"
"265","235","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1756","-56.9633","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.265"
"266","236","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1752","-56.8822","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.266"
"267","237","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1413","-56.8011","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.267"
"268","238","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-30.783","-57.6753","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.268"
"269","240","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1756","-57.2671","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.269"
"270","241","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1927","-57.2469","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.270"
"271","243","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.006","-57.1868","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.271"
"272","245","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.2098","-57.1456","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.272"
"273","246","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.2269","-57.105","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.273"
"274","247","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.0388","-56.8821","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.274"
"275","248","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.4656","-57.652","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.275"
"276","249","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.0047","-57.4495","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.276"
"277","250","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.0048","-57.4292","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.277"
"278","251","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1926","-57.2671","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.278"
"279","252","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.3294","-57.024","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.279"
"280","253","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.3806","-57.0241","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.280"
"281","259","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.2448","-57.289","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.281"
"282","260","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.7395","-57.2671","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.282"
"283","271","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1585","-56.7403","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.283"
"284","272","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1927","-56.7","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.284"
"285","279","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1586","-56.7607","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.285"
"286","280","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.1757","-56.6796","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.286"
"287","283","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Salto","NA","-31.6367","-57.4899","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.287"
